Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
1/20/2015,12:15:00,354,,
1/20/2015,12:30:00,352,,
1/20/2015,12:45:00,403,,
1/20/2015,13:00:00,392,,
1/20/2015,13:15:00,421,,
1/20/2015,13:30:00,448,,
1/20/2015,13:45:00,481,,
1/20/2015,14:00:00,447,,
1/20/2015,14:15:00,431,,
1/20/2015,14:30:00,420,,
1/20/2015,14:45:00,436,,
1/20/2015,15:00:00,475,,
1/20/2015,15:15:00,460,,
1/20/2015,15:30:00,450,,
1/20/2015,15:45:00,475,,
1/20/2015,16:00:00,504,,
1/20/2015,16:15:00,569,,
1/20/2015,16:30:00,580,,
1/20/2015,16:45:00,520,,
1/20/2015,17:00:00,458,,
1/20/2015,17:15:00,454,,
1/20/2015,17:30:00,438,,
1/20/2015,17:45:00,407,,
1/20/2015,18:00:00,389,,
1/20/2015,18:15:00,294,,
1/20/2015,18:30:00,226,,
1/20/2015,18:45:00,319,,
1/20/2015,19:00:00,323,,
1/20/2015,19:15:00,327,,
1/20/2015,19:30:00,329,,
1/20/2015,19:45:00,300,,
1/20/2015,20:00:00,292,,
1/20/2015,20:15:00,19,,
1/20/2015,20:30:00,682,,
1/20/2015,20:45:00,762,,
1/20/2015,21:00:00,709,,
1/20/2015,21:15:00,692,,
1/20/2015,21:30:00,514,,
1/20/2015,21:45:00,299,,
1/20/2015,22:00:00,287,,
1/20/2015,22:15:00,277,,
1/20/2015,22:30:00,381,,
1/20/2015,22:45:00,343,,
1/20/2015,23:00:00,336,,
1/20/2015,23:15:00,282,,
1/20/2015,23:30:00,251,,
1/20/2015,23:45:00,41,,
1/21/2015,0:00:00,109,,
1/21/2015,0:15:00,97,,
1/21/2015,0:30:00,84,,
1/21/2015,0:45:00,88,,
1/21/2015,1:00:00,85,,
1/21/2015,1:15:00,108,,
1/21/2015,1:30:00,77,,
1/21/2015,1:45:00,48,,
1/21/2015,2:00:00,51,,
1/21/2015,2:15:00,54,,
1/21/2015,2:30:00,77,,
1/21/2015,2:45:00,93,,
1/21/2015,3:00:00,97,,
1/21/2015,3:15:00,116,,
1/21/2015,3:30:00,102,,
1/21/2015,3:45:00,109,,
1/21/2015,4:00:00,108,,
1/21/2015,4:15:00,126,,
1/21/2015,4:30:00,138,,
1/21/2015,4:45:00,167,,
1/21/2015,5:00:00,179,,
1/21/2015,5:15:00,163,,
1/21/2015,5:30:00,191,,
1/21/2015,5:45:00,223,,
1/21/2015,6:00:00,191,,
1/21/2015,6:15:00,189,,
1/21/2015,6:30:00,190,,
1/21/2015,6:45:00,176,,
1/21/2015,7:00:00,162,,
1/21/2015,7:15:00,189,,
1/21/2015,7:30:00,186,,
1/21/2015,7:45:00,187,,
1/21/2015,8:00:00,167,,
1/21/2015,8:15:00,174,,
1/21/2015,8:30:00,170,,
1/21/2015,8:45:00,172,,
1/21/2015,9:00:00,170,,
1/21/2015,9:15:00,175,,
1/21/2015,9:30:00,182,,
1/21/2015,9:45:00,181,,
1/21/2015,10:00:00,165,,
1/21/2015,10:15:00,173,,
1/21/2015,10:30:00,193,,
1/21/2015,10:45:00,249,,
1/21/2015,11:00:00,330,,
1/21/2015,11:15:00,271,,
1/21/2015,11:30:00,319,,
1/21/2015,11:45:00,345,,
1/21/2015,12:00:00,434,,
1/21/2015,12:15:00,599,,
1/21/2015,12:30:00,525,,
1/21/2015,12:45:00,623,,
1/21/2015,13:00:00,650,,
1/21/2015,13:15:00,697,,
1/21/2015,13:30:00,1036,,
1/21/2015,13:45:00,1609,,
1/21/2015,14:00:00,3963,,
1/21/2015,14:15:00,2543,,
1/21/2015,14:30:00,1853,,
1/21/2015,14:45:00,1669,,
1/21/2015,15:00:00,1435,,
1/21/2015,15:15:00,1391,,
1/21/2015,15:30:00,1386,,
1/21/2015,15:45:00,1327,,
1/21/2015,16:00:00,1310,,
1/21/2015,16:15:00,1152,,
1/21/2015,16:30:00,1311,,
1/21/2015,16:45:00,1259,,
1/21/2015,17:00:00,1215,,
1/21/2015,17:15:00,1060,,
1/21/2015,17:30:00,873,,
1/21/2015,17:45:00,823,,
1/21/2015,18:00:00,702,,
1/21/2015,18:15:00,689,,
1/21/2015,18:30:00,637,,
1/21/2015,18:45:00,604,,
1/21/2015,19:00:00,523,,
1/21/2015,19:15:00,495,,
1/21/2015,19:30:00,426,,
1/21/2015,19:45:00,392,,
1/21/2015,20:00:00,351,,
1/21/2015,20:15:00,48,,
1/21/2015,20:30:00,562,,
1/21/2015,20:45:00,545,,
1/21/2015,21:00:00,511,,
1/21/2015,21:15:00,499,,
1/21/2015,21:30:00,517,,
1/21/2015,21:45:00,487,,
1/21/2015,22:00:00,442,,
1/21/2015,22:15:00,383,,
1/21/2015,22:30:00,303,,
1/21/2015,22:45:00,305,,
1/21/2015,23:00:00,335,,
1/21/2015,23:15:00,381,,
1/21/2015,23:30:00,355,,
1/21/2015,23:45:00,393,,
1/22/2015,0:00:00,389,,
1/22/2015,0:15:00,708,,
1/22/2015,0:30:00,447,,
1/22/2015,0:45:00,459,,
1/22/2015,1:00:00,443,,
1/22/2015,1:15:00,471,,
1/22/2015,1:30:00,429,,
1/22/2015,1:45:00,356,,
1/22/2015,2:00:00,233,,
1/22/2015,2:15:00,339,,
1/22/2015,2:30:00,404,,
1/22/2015,2:45:00,392,,
1/22/2015,3:00:00,311,,
1/22/2015,3:15:00,327,,
1/22/2015,3:30:00,311,,
1/22/2015,3:45:00,325,,
1/22/2015,4:00:00,312,,
1/22/2015,4:15:00,292,,
1/22/2015,4:30:00,262,,
1/22/2015,4:45:00,31,,
1/22/2015,5:00:00,97,,
1/22/2015,5:15:00,91,,
1/22/2015,5:30:00,88,,
1/22/2015,5:45:00,92,,
1/22/2015,6:00:00,113,,
1/22/2015,6:15:00,94,,
1/22/2015,6:30:00,86,,
1/22/2015,6:45:00,120,,
1/22/2015,7:00:00,101,,
1/22/2015,7:15:00,85,,
1/22/2015,7:30:00,100,,
1/22/2015,7:45:00,120,,
1/22/2015,8:00:00,107,,
1/22/2015,8:15:00,131,,
1/22/2015,8:30:00,131,,
1/22/2015,8:45:00,116,,
1/22/2015,9:00:00,106,,
1/22/2015,9:15:00,496,,
1/22/2015,9:30:00,879,,
1/22/2015,9:45:00,789,,
1/22/2015,10:00:00,824,,
1/22/2015,10:15:00,1118,,
1/22/2015,10:30:00,892,,
1/22/2015,10:45:00,950,,
1/22/2015,11:00:00,1167,,
1/22/2015,11:15:00,1231,,
1/22/2015,11:30:00,1044,,
1/22/2015,11:45:00,1260,,
1/22/2015,12:00:00,1351,,
1/22/2015,12:15:00,1286,,
1/22/2015,12:30:00,1433,,
1/22/2015,12:45:00,1341,,
1/22/2015,13:00:00,1310,,
1/22/2015,13:15:00,1235,,
1/22/2015,13:30:00,1235,,
1/22/2015,13:45:00,1211,,
1/22/2015,14:00:00,1243,,
1/22/2015,14:15:00,1224,,
1/22/2015,14:30:00,1191,,
1/22/2015,14:45:00,1293,,
1/22/2015,15:00:00,1196,,
1/22/2015,15:15:00,1121,,
1/22/2015,15:30:00,1105,,
1/22/2015,15:45:00,1112,,
1/22/2015,16:00:00,975,,
1/22/2015,16:15:00,871,,
1/22/2015,16:30:00,820,,
1/22/2015,16:45:00,834,,
1/22/2015,17:00:00,736,,
1/22/2015,17:15:00,715,,
1/22/2015,17:30:00,665,,
1/22/2015,17:45:00,657,,
1/22/2015,18:00:00,566,,
1/22/2015,18:15:00,521,,
1/22/2015,18:30:00,458,,
1/22/2015,18:45:00,419,,
1/22/2015,19:00:00,435,,
1/22/2015,19:15:00,418,,
1/22/2015,19:30:00,431,,
1/22/2015,19:45:00,390,,
1/22/2015,20:00:00,349,,
1/22/2015,20:15:00,358,,
1/22/2015,20:30:00,377,,
1/22/2015,20:45:00,365,,
1/22/2015,21:00:00,391,,
1/22/2015,21:15:00,382,,
1/22/2015,21:30:00,383,,
1/22/2015,21:45:00,325,,
1/22/2015,22:00:00,226,,
1/22/2015,22:15:00,169,,
1/22/2015,22:30:00,174,,
1/22/2015,22:45:00,183,,
1/22/2015,23:00:00,185,,
1/22/2015,23:15:00,191,,
1/22/2015,23:30:00,214,,
1/22/2015,23:45:00,206,,
1/23/2015,0:00:00,315,,
1/23/2015,0:15:00,201,,
1/23/2015,0:30:00,219,,
1/23/2015,0:45:00,177,,
1/23/2015,1:00:00,203,,
1/23/2015,1:15:00,194,,
1/23/2015,1:30:00,182,,
1/23/2015,1:45:00,161,,
1/23/2015,2:00:00,131,,
1/23/2015,2:15:00,117,,
1/23/2015,2:30:00,151,,
1/23/2015,2:45:00,156,,
1/23/2015,3:00:00,161,,
1/23/2015,3:15:00,160,,
1/23/2015,3:30:00,183,,
1/23/2015,3:45:00,200,,
1/23/2015,4:00:00,225,,
1/23/2015,4:15:00,135,,
1/23/2015,4:30:00,126,,
1/23/2015,4:45:00,129,,
1/23/2015,5:00:00,127,,
1/23/2015,5:15:00,176,,
1/23/2015,5:30:00,109,,
1/23/2015,5:45:00,122,,
1/23/2015,6:00:00,139,,
1/23/2015,6:15:00,154,,
1/23/2015,6:30:00,216,,
1/23/2015,6:45:00,156,,
1/23/2015,7:00:00,134,,
1/23/2015,7:15:00,139,,
1/23/2015,7:30:00,157,,
1/23/2015,7:45:00,206,,
1/23/2015,8:00:00,144,,
1/23/2015,8:15:00,124,,
1/23/2015,8:30:00,0,,
1/23/2015,8:45:00,0,,
1/23/2015,9:00:00,0,,
1/23/2015,9:15:00,0,,
1/23/2015,9:30:00,0,,
1/23/2015,9:45:00,0,,
1/23/2015,10:00:00,0,,
1/23/2015,10:15:00,0,,
1/23/2015,10:30:00,223,,
1/23/2015,10:45:00,66,,
1/23/2015,11:00:00,224,,
1/23/2015,11:15:00,232,,
1/23/2015,11:30:00,1228,,
1/23/2015,11:45:00,1183,,
1/23/2015,12:00:00,1014,,
1/23/2015,12:15:00,1203,,
1/23/2015,12:30:00,1265,,
1/23/2015,12:45:00,1064,,
1/23/2015,13:00:00,1417,,
1/23/2015,13:15:00,1505,,
1/23/2015,13:30:00,1454,,
1/23/2015,13:45:00,1498,,
1/23/2015,14:00:00,1497,,
1/23/2015,14:15:00,1484,,
1/23/2015,14:30:00,1390,,
1/23/2015,14:45:00,1424,,
1/23/2015,15:00:00,1422,,
1/23/2015,15:15:00,1467,,
1/23/2015,15:30:00,1399,,
1/23/2015,15:45:00,1339,,
1/23/2015,16:00:00,1379,,
1/23/2015,16:15:00,1271,,
1/23/2015,16:30:00,1324,,
1/23/2015,16:45:00,1294,,
1/23/2015,17:00:00,1242,,
1/23/2015,17:15:00,386,,
1/23/2015,17:30:00,580,,
1/23/2015,17:45:00,540,,
1/23/2015,18:00:00,398,,
1/23/2015,18:15:00,424,,
1/23/2015,18:30:00,329,,
1/23/2015,18:45:00,324,,
1/23/2015,19:00:00,304,,
1/23/2015,19:15:00,310,,
1/23/2015,19:30:00,270,,
1/23/2015,19:45:00,214,,
1/23/2015,20:00:00,217,,
1/23/2015,20:15:00,254,,
1/23/2015,20:30:00,284,,
1/23/2015,20:45:00,279,,
1/23/2015,21:00:00,207,,
1/23/2015,21:15:00,0,,
1/23/2015,21:30:00,209,,
1/23/2015,21:45:00,264,,
1/23/2015,22:00:00,0,,
1/23/2015,22:15:00,0,,
1/23/2015,22:30:00,0,,
1/23/2015,22:45:00,0,,
1/23/2015,23:00:00,0,,
1/23/2015,23:15:00,0,,
1/23/2015,23:30:00,0,,
1/23/2015,23:45:00,0,,
1/24/2015,0:00:00,0,,
1/24/2015,0:15:00,0,,
1/24/2015,0:30:00,0,,
1/24/2015,0:45:00,0,,
1/24/2015,1:00:00,0,,
1/24/2015,1:15:00,0,,
1/24/2015,1:30:00,0,,
1/24/2015,1:45:00,0,,
1/24/2015,2:00:00,0,,
1/24/2015,2:15:00,0,,
1/24/2015,2:30:00,0,,
1/24/2015,2:45:00,0,,
1/24/2015,3:00:00,0,,
1/24/2015,3:15:00,0,,
1/24/2015,3:30:00,0,,
1/24/2015,3:45:00,0,,
1/24/2015,4:00:00,0,,
1/24/2015,4:15:00,0,,
1/24/2015,4:30:00,0,,
1/24/2015,4:45:00,0,,
1/24/2015,5:00:00,0,,
1/24/2015,5:15:00,0,,
1/24/2015,5:30:00,0,,
1/24/2015,5:45:00,0,,
1/24/2015,6:00:00,0,,
1/24/2015,6:15:00,0,,
1/24/2015,6:30:00,0,,
1/24/2015,6:45:00,0,,
1/24/2015,7:00:00,0,,
1/24/2015,7:15:00,0,,
1/24/2015,7:30:00,0,,
1/24/2015,7:45:00,0,,
1/24/2015,8:00:00,0,,
1/24/2015,8:15:00,41,,
1/24/2015,8:30:00,123,,
1/24/2015,8:45:00,152,,
1/24/2015,9:00:00,152,,
1/24/2015,9:15:00,296,,
1/24/2015,9:30:00,327,,
1/24/2015,9:45:00,290,,
1/24/2015,10:00:00,290,,
1/24/2015,10:15:00,334,,
1/24/2015,10:30:00,407,,
1/24/2015,10:45:00,390,,
1/24/2015,11:00:00,401,,
1/24/2015,11:15:00,465,,
1/24/2015,11:30:00,457,,
1/24/2015,11:45:00,497,,
1/24/2015,12:00:00,497,,
1/24/2015,12:15:00,513,,
1/24/2015,12:30:00,548,,
1/24/2015,12:45:00,701,,
1/24/2015,13:00:00,689,,
1/24/2015,13:15:00,591,,
1/24/2015,13:30:00,599,,
1/24/2015,13:45:00,556,,
1/24/2015,14:00:00,546,,
1/24/2015,14:15:00,473,,
1/24/2015,14:30:00,508,,
1/24/2015,14:45:00,506,,
1/24/2015,15:00:00,489,,
1/24/2015,15:15:00,491,,
1/24/2015,15:30:00,494,,
1/24/2015,15:45:00,518,,
1/24/2015,16:00:00,425,,
1/24/2015,16:15:00,440,,
1/24/2015,16:30:00,477,,
1/24/2015,16:45:00,477,,
1/24/2015,17:00:00,331,,
1/24/2015,17:15:00,331,,
1/24/2015,17:30:00,263,,
1/24/2015,17:45:00,299,,
1/24/2015,18:00:00,307,,
1/24/2015,18:15:00,0,,
1/24/2015,18:30:00,214,,
1/24/2015,18:45:00,214,,
1/24/2015,19:00:00,259,,
1/24/2015,19:15:00,228,,
1/24/2015,19:30:00,228,,
1/24/2015,19:45:00,230,,
1/24/2015,20:00:00,210,,
1/24/2015,20:15:00,198,,
1/24/2015,20:30:00,0,,
1/24/2015,20:45:00,0,,
1/24/2015,21:00:00,0,,
1/24/2015,21:15:00,0,,
1/24/2015,21:30:00,0,,
1/24/2015,21:45:00,0,,
1/24/2015,22:00:00,0,,
1/24/2015,22:15:00,0,,
1/24/2015,22:30:00,0,,
1/24/2015,22:45:00,0,,
1/24/2015,23:00:00,0,,
1/24/2015,23:15:00,0,,
1/24/2015,23:30:00,0,,
1/24/2015,23:45:00,0,,
1/25/2015,0:00:00,0,,
1/25/2015,0:15:00,0,,
1/25/2015,0:30:00,0,,
1/25/2015,0:45:00,0,,
1/25/2015,1:00:00,0,,
1/25/2015,1:15:00,0,,
1/25/2015,1:30:00,0,,
1/25/2015,1:45:00,0,,
1/25/2015,2:00:00,0,,
1/25/2015,2:15:00,0,,
1/25/2015,2:30:00,0,,
1/25/2015,2:45:00,0,,
1/25/2015,3:00:00,0,,
1/25/2015,3:15:00,0,,
1/25/2015,3:30:00,0,,
1/25/2015,3:45:00,0,,
1/25/2015,4:00:00,0,,
1/25/2015,4:15:00,0,,
1/25/2015,4:30:00,0,,
1/25/2015,4:45:00,0,,
1/25/2015,5:00:00,0,,
1/25/2015,5:15:00,0,,
1/25/2015,5:30:00,0,,
1/25/2015,5:45:00,0,,
1/25/2015,6:00:00,0,,
1/25/2015,6:15:00,0,,
1/25/2015,6:30:00,340,,
1/25/2015,6:45:00,315,,
1/25/2015,7:00:00,322,,
1/25/2015,7:15:00,404,,
1/25/2015,7:30:00,424,,
1/25/2015,7:45:00,451,,
1/25/2015,8:00:00,539,,
1/25/2015,8:15:00,621,,
1/25/2015,8:30:00,642,,
1/25/2015,8:45:00,174,,
1/25/2015,9:00:00,168,,
1/25/2015,9:15:00,191,,
1/25/2015,9:30:00,598,,
1/25/2015,9:45:00,622,,
1/25/2015,10:00:00,70,,
1/25/2015,10:15:00,1250,,
1/25/2015,10:30:00,1121,,
1/25/2015,10:45:00,902,,
1/25/2015,11:00:00,1144,,
1/25/2015,11:15:00,1275,,
1/25/2015,11:30:00,1116,,
1/25/2015,11:45:00,1075,,
1/25/2015,12:00:00,1113,,
1/25/2015,12:15:00,1109,,
1/25/2015,12:30:00,1056,,
1/25/2015,12:45:00,1054,,
1/25/2015,13:00:00,1159,,
1/25/2015,13:15:00,1147,,
1/25/2015,13:30:00,1118,,
1/25/2015,13:45:00,1137,,
1/25/2015,14:00:00,1145,,
1/25/2015,14:15:00,1211,,
1/25/2015,14:30:00,1159,,
1/25/2015,14:45:00,1033,,
1/25/2015,15:00:00,1032,,
1/25/2015,15:15:00,1052,,
1/25/2015,15:30:00,1032,,
1/25/2015,15:45:00,981,,
1/25/2015,16:00:00,962,,
1/25/2015,16:15:00,953,,
1/25/2015,16:30:00,977,,
1/25/2015,16:45:00,940,,
1/25/2015,17:00:00,945,,
1/25/2015,17:15:00,914,,
1/25/2015,17:30:00,867,,
1/25/2015,17:45:00,848,,
1/25/2015,18:00:00,841,,
1/25/2015,18:15:00,813,,
1/25/2015,18:30:00,707,,
1/25/2015,18:45:00,672,,
1/25/2015,19:00:00,663,,
1/25/2015,19:15:00,644,,
1/25/2015,19:30:00,550,,
1/25/2015,19:45:00,576,,
1/25/2015,20:00:00,431,,
1/25/2015,20:15:00,391,,
1/25/2015,20:30:00,359,,
1/25/2015,20:45:00,362,,
1/25/2015,21:00:00,364,,
1/25/2015,21:15:00,417,,
1/25/2015,21:30:00,368,,
1/25/2015,21:45:00,321,,
1/25/2015,22:00:00,337,,
1/25/2015,22:15:00,159,,
1/25/2015,22:30:00,78,,
1/25/2015,22:45:00,80,,
1/25/2015,23:00:00,74,,
1/25/2015,23:15:00,72,,
1/25/2015,23:30:00,65,,
1/25/2015,23:45:00,71,,
1/26/2015,0:00:00,70,,
1/26/2015,0:15:00,99,,
1/26/2015,0:30:00,89,,
1/26/2015,0:45:00,75,,
1/26/2015,1:00:00,44,,
1/26/2015,1:15:00,590,,
1/26/2015,1:30:00,441,,
1/26/2015,1:45:00,492,,
1/26/2015,2:00:00,478,,
1/26/2015,2:15:00,491,,
1/26/2015,2:30:00,358,,
1/26/2015,2:45:00,316,,
1/26/2015,3:00:00,303,,
1/26/2015,3:15:00,342,,
1/26/2015,3:30:00,349,,
1/26/2015,3:45:00,345,,
1/26/2015,4:00:00,313,,
1/26/2015,4:15:00,326,,
1/26/2015,4:30:00,300,,
1/26/2015,4:45:00,279,,
1/26/2015,5:00:00,81,,
1/26/2015,5:15:00,74,,
1/26/2015,5:30:00,83,,
1/26/2015,5:45:00,76,,
1/26/2015,6:00:00,85,,
1/26/2015,6:15:00,94,,
1/26/2015,6:30:00,89,,
1/26/2015,6:45:00,90,,
1/26/2015,7:00:00,92,,
1/26/2015,7:15:00,142,,
1/26/2015,7:30:00,175,,
1/26/2015,7:45:00,210,,
1/26/2015,8:00:00,500,,
1/26/2015,8:15:00,486,,
1/26/2015,8:30:00,440,,
1/26/2015,8:45:00,511,,
1/26/2015,9:00:00,518,,
1/26/2015,9:15:00,501,,
1/26/2015,9:30:00,521,,
1/26/2015,9:45:00,1309,,
1/26/2015,10:00:00,906,,
1/26/2015,10:15:00,959,,
1/26/2015,10:30:00,1314,,
1/26/2015,10:45:00,1261,,
1/26/2015,11:00:00,1437,,
1/26/2015,11:15:00,1626,,
1/26/2015,11:30:00,1645,,
1/26/2015,11:45:00,1712,,
1/26/2015,12:00:00,1743,,
1/26/2015,12:15:00,1655,,
1/26/2015,12:30:00,1679,,
1/26/2015,12:45:00,1706,,
1/26/2015,13:00:00,1806,,
1/26/2015,13:15:00,1711,,
1/26/2015,13:30:00,1682,,
1/26/2015,13:45:00,1642,,
1/26/2015,14:00:00,1713,,
1/26/2015,14:15:00,1696,,
1/26/2015,14:30:00,1676,,
1/26/2015,14:45:00,1534,,
1/26/2015,15:00:00,1443,,
1/26/2015,15:15:00,1410,,
1/26/2015,15:30:00,1338,,
1/26/2015,15:45:00,1189,,
1/26/2015,16:00:00,1044,,
1/26/2015,16:15:00,1012,,
1/26/2015,16:30:00,775,,
1/26/2015,16:45:00,725,,
1/26/2015,17:00:00,495,,
1/26/2015,17:15:00,419,,
1/26/2015,17:30:00,381,,
1/26/2015,17:45:00,359,,
1/26/2015,18:00:00,316,,
1/26/2015,18:15:00,219,,
1/26/2015,18:30:00,162,,
1/26/2015,18:45:00,197,,
1/26/2015,19:00:00,197,,
1/26/2015,19:15:00,198,,
1/26/2015,19:30:00,229,,
1/26/2015,19:45:00,148,,
1/26/2015,20:00:00,150,,
1/26/2015,20:15:00,195,,
1/26/2015,20:30:00,222,,
1/26/2015,20:45:00,217,,
1/26/2015,21:00:00,160,,
1/26/2015,21:15:00,136,,
1/26/2015,21:30:00,154,,
1/26/2015,21:45:00,198,,
1/26/2015,22:00:00,159,,
1/26/2015,22:15:00,156,,
1/26/2015,22:30:00,147,,
1/26/2015,22:45:00,160,,
1/26/2015,23:00:00,223,,
1/26/2015,23:15:00,178,,
1/26/2015,23:30:00,181,,
1/26/2015,23:45:00,167,,
1/27/2015,0:00:00,181,,
1/27/2015,0:15:00,165,,
1/27/2015,0:30:00,186,,
1/27/2015,0:45:00,173,,
1/27/2015,1:00:00,145,,
1/27/2015,1:15:00,168,,
1/27/2015,1:30:00,154,,
1/27/2015,1:45:00,192,,
1/27/2015,2:00:00,165,,
1/27/2015,2:15:00,153,,
1/27/2015,2:30:00,145,,
1/27/2015,2:45:00,143,,
1/27/2015,3:00:00,196,,
1/27/2015,3:15:00,196,,
1/27/2015,3:30:00,161,,
1/27/2015,3:45:00,127,,
1/27/2015,4:00:00,123,,
1/27/2015,4:15:00,150,,
1/27/2015,4:30:00,162,,
1/27/2015,4:45:00,143,,
1/27/2015,5:00:00,143,,
1/27/2015,5:15:00,147,,
1/27/2015,5:30:00,139,,
1/27/2015,5:45:00,186,,
1/27/2015,6:00:00,229,,
1/27/2015,6:15:00,140,,
1/27/2015,6:30:00,137,,
1/27/2015,6:45:00,149,,
1/27/2015,7:00:00,169,,
1/27/2015,7:15:00,195,,
1/27/2015,7:30:00,174,,
1/27/2015,7:45:00,137,,
1/27/2015,8:00:00,154,,
1/27/2015,8:15:00,229,,
1/27/2015,8:30:00,241,,
1/27/2015,8:45:00,160,,
1/27/2015,9:00:00,180,,
1/27/2015,9:15:00,221,,
1/27/2015,9:30:00,308,,
1/27/2015,9:45:00,400,,
1/27/2015,10:00:00,326,,
1/27/2015,10:15:00,791,,
1/27/2015,10:30:00,1044,,
1/27/2015,10:45:00,1044,,
1/27/2015,11:00:00,1027,,
1/27/2015,11:15:00,955,,
1/27/2015,11:30:00,911,,
1/27/2015,11:45:00,801,,
1/27/2015,12:00:00,830,,
1/27/2015,12:15:00,908,,
1/27/2015,12:30:00,886,,
1/27/2015,12:45:00,910,,
1/27/2015,13:00:00,1068,,
1/27/2015,13:15:00,1200,,
1/27/2015,13:30:00,1253,,
1/27/2015,13:45:00,1551,,
1/27/2015,14:00:00,1551,,
1/27/2015,14:15:00,1475,,
1/27/2015,14:30:00,1451,,
1/27/2015,14:45:00,1439,,
1/27/2015,15:00:00,1398,,
1/27/2015,15:15:00,1398,,
1/27/2015,15:30:00,1345,,
1/27/2015,15:45:00,1345,,
1/27/2015,16:00:00,1329,,
1/27/2015,16:15:00,1292,,
1/27/2015,16:30:00,1249,,
1/27/2015,16:45:00,1028,,
1/27/2015,17:00:00,1028,,
1/27/2015,17:15:00,825,,
1/27/2015,17:30:00,799,,
1/27/2015,17:45:00,687,,
1/27/2015,18:00:00,595,,
1/27/2015,18:15:00,447,,
1/27/2015,18:30:00,367,,
1/27/2015,18:45:00,367,,
1/27/2015,19:00:00,285,,
1/27/2015,19:15:00,250,,
1/27/2015,19:30:00,235,,
1/27/2015,19:45:00,241,,
1/27/2015,20:00:00,226,,
1/27/2015,20:15:00,199,,
1/27/2015,20:30:00,173,,
1/27/2015,20:45:00,407,,
1/27/2015,21:00:00,384,,
1/27/2015,21:15:00,388,,
1/27/2015,21:30:00,372,,
1/27/2015,21:45:00,364,,
1/27/2015,22:00:00,468,,
1/27/2015,22:15:00,567,,
1/27/2015,22:30:00,378,,
1/27/2015,22:45:00,351,,
1/27/2015,23:00:00,342,,
1/27/2015,23:15:00,334,,
1/27/2015,23:30:00,286,,
1/27/2015,23:45:00,277,,
1/28/2015,0:00:00,277,,
1/28/2015,0:15:00,294,,
1/28/2015,0:30:00,311,,
1/28/2015,0:45:00,260,,
1/28/2015,1:00:00,260,,
1/28/2015,1:15:00,250,,
1/28/2015,1:30:00,232,,
1/28/2015,1:45:00,260,,
1/28/2015,2:00:00,221,,
1/28/2015,2:15:00,221,,
1/28/2015,2:30:00,215,,
1/28/2015,2:45:00,229,,
1/28/2015,3:00:00,238,,
1/28/2015,3:15:00,205,,
1/28/2015,3:30:00,213,,
1/28/2015,3:45:00,215,,
1/28/2015,4:00:00,241,,
1/28/2015,4:15:00,203,,
1/28/2015,4:30:00,228,,
1/28/2015,4:45:00,190,,
1/28/2015,5:00:00,205,,
1/28/2015,5:15:00,218,,
1/28/2015,5:30:00,198,,
1/28/2015,5:45:00,206,,
1/28/2015,6:00:00,210,,
1/28/2015,6:15:00,236,,
1/28/2015,6:30:00,229,,
1/28/2015,6:45:00,265,,
1/28/2015,7:00:00,245,,
1/28/2015,7:15:00,246,,
1/28/2015,7:30:00,195,,
1/28/2015,7:45:00,247,,
1/28/2015,8:00:00,282,,
1/28/2015,8:15:00,20,,
1/28/2015,8:30:00,75,,
1/28/2015,8:45:00,89,,
1/28/2015,9:00:00,97,,
1/28/2015,9:15:00,109,,
1/28/2015,9:30:00,155,,
1/28/2015,9:45:00,176,,
1/28/2015,10:00:00,201,,
1/28/2015,10:15:00,265,,
1/28/2015,10:30:00,371,,
1/28/2015,10:45:00,789,,
1/28/2015,11:00:00,1152,,
1/28/2015,11:15:00,1084,,
1/28/2015,11:30:00,1029,,
1/28/2015,11:45:00,1456,,
1/28/2015,12:00:00,1312,,
1/28/2015,12:15:00,1379,,
1/28/2015,12:30:00,1430,,
1/28/2015,12:45:00,1422,,
1/28/2015,13:00:00,1451,,
1/28/2015,13:15:00,1408,,
1/28/2015,13:30:00,1451,,
1/28/2015,13:45:00,1337,,
1/28/2015,14:00:00,1256,,
1/28/2015,14:15:00,1307,,
1/28/2015,14:30:00,1196,,
1/28/2015,14:45:00,1125,,
1/28/2015,15:00:00,1154,,
1/28/2015,15:15:00,1042,,
1/28/2015,15:30:00,996,,
1/28/2015,15:45:00,1009,,
1/28/2015,16:00:00,1029,,
1/28/2015,16:15:00,941,,
1/28/2015,16:30:00,1061,,
1/28/2015,16:45:00,1006,,
1/28/2015,17:00:00,931,,
1/28/2015,17:15:00,968,,
1/28/2015,17:30:00,845,,
1/28/2015,17:45:00,863,,
1/28/2015,18:00:00,851,,
1/28/2015,18:15:00,759,,
1/28/2015,18:30:00,748,,
1/28/2015,18:45:00,668,,
1/28/2015,19:00:00,650,,
1/28/2015,19:15:00,640,,
1/28/2015,19:30:00,630,,
1/28/2015,19:45:00,610,,
1/28/2015,20:00:00,621,,
1/28/2015,20:15:00,587,,
1/28/2015,20:30:00,592,,
1/28/2015,20:45:00,570,,
1/28/2015,21:00:00,559,,
1/28/2015,21:15:00,559,,
1/28/2015,21:30:00,564,,
1/28/2015,21:45:00,585,,
1/28/2015,22:00:00,577,,
1/28/2015,22:15:00,583,,
1/28/2015,22:30:00,581,,
1/28/2015,22:45:00,562,,
1/28/2015,23:00:00,508,,
